name_russian,name_english
"Автоматизация работы военных комиссариатов с гражданами и организациями по сети ""Интернет"" (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Automation of Military Commissariats’ Interactions with Citizens and Organizations via the Internet (Procurement of Goods, Works, and Services to Meet State (Municipal) Needs)"
"Автоматизация работы военных комиссариатов с гражданами и организациями по сети ""Интернет"" (Закупка товаров, работ, услуг в сфере информационно-коммуникационных технологий)","Automation of Military Commissariats’ Interactions with Citizens and Organizations via the Internet (Procurement of Goods, Works, and Services in the Field of Information and Communication Technologies)"
Администрация Президента,Office of the President
Администрация Президента РФ,Office of the President of the Russian Federation
Администрация Президента Российской Федерации,Office of the President of the Russian Federation
Адресное строительство детских садов в отдельных населенных пунктах с объективно выявленной потребностью инфраструктуры (зданий) (Консолидированные субсидии),Targeted construction of kindergartens in specific communities with an objectively identified need for infrastructure (buildings) (Consolidated Subsidies)
Адресное строительство детских садов в отдельных населенных пунктах с объективно выявленной потребностью инфраструктуры (зданий) (Межбюджетные трансферты),Targeted construction of kindergartens in specific communities with an objectively identified need for infrastructure (buildings) (Intergovernmental Transfers)
Адресное строительство школ в отдельных населенных пунктах с объективно выявленной потребностью инфраструктуры (зданий) школ (Бюджетные инвестиции в объекты капитального строительства государственной (муниципальной) собственности),Targeted construction of schools in specific communities with an objectively identified need for school infrastructure (buildings) (Budgetary investments in capital construction projects for state- or municipally-owned facilities)
Адресное строительство школ в отдельных населенных пунктах с объективно выявленной потребностью инфраструктуры (зданий) школ (Капитальные вложения в объекты государственной (муниципальной) собственности),Targeted construction of schools in specific communities with an objectively identified need for school infrastructure (buildings) (Capital investments in state-owned (municipal) properties)
Адресное строительство школ в отдельных населенных пунктах с объективно выявленной потребностью инфраструктуры (зданий) школ (Консолидированные субсидии),Targeted construction of schools in specific communities with an objectively identified need for school infrastructure (buildings) (Consolidated Subsidies)
Адресное строительство школ в отдельных населенных пунктах с объективно выявленной потребностью инфраструктуры (зданий) школ (Межбюджетные трансферты),Targeted construction of schools in specific communities with an objectively identified need for school infrastructure (buildings) (Intergovernmental Transfers)
"Аккредитация специалистов в целях допуска к профессиональной деятельности (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Accreditation of Specialists for the Purpose of Authorization to Engage in Professional Activities (Procurement of Goods, Works, and Services to Meet State (Municipal) Needs)"
"Аккредитация специалистов в целях допуска к профессиональной деятельности (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)",Accreditation of Specialists for the Purpose of Authorization to Practice (Provision of Subsidies to State-Funded and Autonomous Institutions and Other Nonschool Organizations)
"Аккредитация специалистов в целях допуска к профессиональной деятельности (Прочая закупка товаров, работ и услуг)","Accreditation of Specialists for the Purpose of Authorization to Practice (Other Procurement of Goods, Works, and Services)"
Аккредитация специалистов в целях допуска к профессиональной деятельности (Субсидии автономным учреждениям на иные цели),Accreditation of Specialists for the Purpose of Authorization to Practice (Grants to Autonomous Institutions for Other Purposes)
Аккредитация специалистов в целях допуска к профессиональной деятельности (Субсидии бюджетным учреждениям на иные цели),Accreditation of Specialists for the Purpose of Authorization to Practice (Subsidies to Government-Funded Institutions for Other Purposes)
"Актуализация и сопровождение системы государственного банка данных о детях, оставшихся без попечения родителей (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Updating and Maintaining the State Database on Children Without Parental Care (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Актуализация интерактивных образовательных модулей (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)",Updating Interactive Educational Modules (Provision of Grants to State-Funded and Autonomous Institutions and Other Nonprofit Organizations)
Актуализация интерактивных образовательных модулей (Субсидии автономным учреждениям на иные цели),Updating Interactive Educational Modules (Grants to Autonomous Institutions for Other Purposes)
Актуализация сводных расчетов загрязнения атмосферного воздуха (Субсидии бюджетным учреждениям на иные цели),Update to the Summary Calculations of Air Pollution (Subsidies to Budgetary Institutions for Other Purposes)
"Актуализация сводных расчетов загрязнения атмосферного воздуха в городах - участниках федерального проекта ""Чистый воздух"" (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)",Updating of Aggregate Air Pollution Calculations in Cities Participating in the Federal “Clean Air” Project (Provision of Subsidies to Budgetary and Autonomous Institutions and Other Nonprofit Organizations)
"Актуализация сводных расчетов загрязнения атмосферного воздуха в городах - участниках федерального проекта ""Чистый воздух"" (Субсидии бюджетным учреждениям на иные цели)","Updating of Aggregate Air Pollution Calculations in Cities Participating in the ""Clean Air"" Federal Project (Subsidies to Budgetary Institutions for Other Purposes)"
Амбулаторная помощь,Outpatient Care
"Аналитическое сопровождение продвижения экспорта продукции агропромышленного комплекса (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Analytical Support for the Promotion of Agricultural Exports (Provision of Subsidies to Government Agencies, Autonomous Institutions, and Other Nonprofit Organizations)"
Аналитическое сопровождение продвижения экспорта продукции агропромышленного комплекса (Субсидии бюджетным учреждениям на иные цели),Analytical Support for the Promotion of Agricultural Exports (Subsidies to Government Agencies for Other Purposes)
Аналитическое сопровождение продвижения экспорта продукции агропромышленного комплекса (Субсидии бюджетным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ)),Analytical Support for the Promotion of Exports of Agricultural Products (Subsidies to Budgetary Institutions for the Financial Support of State (Municipal) Assignments to Provide State (Municipal) Services (Performance of Work))
Аппарат Правительства,Government Administration
Аппарат Правительства РФ,The Executive Branch of the Government of the Russian Federation
Аппарат Правительства Российской Федерации,The Executive Branch of the Government of the Russian Federation
Аппараты судов,Court Officials
Безвозмездные перечисления субъектам международного права,Gratuitous Transfers to Subjects of International Law
Благоустройство,Landscaping
Бюджетные инвестиции в объекты капитального строительства в рамках государственного оборонного заказа,Budgetary investments in capital construction projects under the state defense procurement program
Бюджетные инвестиции в объекты капитального строительства государственной (муниципальной) собственности,Budgetary Investments in Capital Construction Projects Owned by the State (Municipality)
Бюджетные инвестиции в соответствии с концессионными соглашениями,Budgetary investments under concession agreements
Бюджетные инвестиции иным юридическим лицам в объекты капитального строительства,Budgetary Investments by Other Legal Entities in Capital Construction Projects
Бюджетные инвестиции иным юридическим лицам в объекты капитального строительства в рамках государственного оборонного заказа,Government investments in capital construction projects by other legal entities under the state defense procurement program
Бюджетные инвестиции иным юридическим лицам в объекты капитального строительства дочерних обществ,Budgetary investments by other legal entities in capital construction projects of subsidiaries
"Бюджетные инвестиции иным юридическим лицам, за исключением бюджетных инвестиций в объекты капитального строительства","Budget investments in other legal entities, excluding budget investments in capital construction projects"
Бюджетные инвестиции на приобретение объектов недвижимого имущества в государственную (муниципальную) собственность,Budgetary investments for the acquisition of real estate properties for state (municipal) ownership
Бюджетные инвестиции на приобретение объектов недвижимого имущества в федеральную собственность в рамках государственного оборонного заказа,Budgetary investments for the acquisition of real estate properties for federal ownership as part of the state defense procurement program
ВЕРХОВНЫЙ СУД,SUPREME COURT
ВЕРХОВНЫЙ СУД РОССИЙСКОЙ ФЕДЕРАЦИИ,SUPREME COURT OF THE RUSSIAN FEDERATION
ВЕРХОВНЫЙ СУД РФ,SUPREME COURT OF THE RUSSIAN FEDERATION
Валоризация величины расчетного пенсионного капитала (Межбюджетные трансферты бюджету Пенсионного фонда РФ),Valuation of the Estimated Pension Capital (Intergovernmental Transfers to the Budget of the Russian Federation Pension Fund)
Валоризация величины расчетного пенсионного капитала (Межбюджетные трансферты бюджету Пенсионного фонда Российской Федерации),Valuation of the Estimated Pension Capital (Intergovernmental Transfers to the Budget of the Pension Fund of the Russian Federation)
Валоризация величины расчетного пенсионного капитала (Межбюджетные трансферты бюджету Фонда пенсионного и социального страхования РФ),Indexation of the Estimated Pension Capital (Intergovernmental Transfers to the Budget of the Pension and Social Insurance Fund of the Russian Federation)
Валоризация величины расчетного пенсионного капитала (Межбюджетные трансферты бюджету Фонда пенсионного и социального страхования Российской Федерации),Indexation of the Estimated Pension Capital (Intergovernmental Transfers to the Budget of the Pension and Social Insurance Fund of the Russian Federation)
Валоризация величины расчетного пенсионного капитала (Межбюджетные трансферты),Valuation of the Estimated Pension Capital (Intergovernmental Transfers)
Валоризация величины расчетного пенсионного капитала за счет средств резервного фонда Правительства РФ (Межбюджетные трансферты бюджету Пенсионного фонда РФ),Valorization of the estimated pension capital using funds from the Russian Federation Government’s reserve fund (Interbudgetary transfers to the Russian Federation Pension Fund’s budget)
Валоризация величины расчетного пенсионного капитала за счет средств резервного фонда Правительства РФ (Межбюджетные трансферты бюджету Фонда пенсионного и социального страхования РФ),Valorization of the estimated pension capital using funds from the Russian Federation Government’s reserve fund (Interbudgetary transfers to the budget of the Russian Federation Pension and Social Insurance Fund)
Валоризация величины расчетного пенсионного капитала за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты бюджету Пенсионного фонда Российской Федерации),Valorization of the estimated pension capital using funds from the Reserve Fund of the Government of the Russian Federation (Intergovernmental Transfers to the Budget of the Pension Fund of the Russian Federation)
Валоризация величины расчетного пенсионного капитала за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты бюджету Фонда пенсионного и социального страхования Российской Федерации),Valorization of the estimated pension capital using funds from the Reserve Fund of the Government of the Russian Federation (Interbudgetary transfers to the budget of the Pension and Social Insurance Fund of the Russian Federation)
Валоризация величины расчетного пенсионного капитала за счет средств резервного фонда Правительства Российской Федерации (Межбюджетные трансферты),Valorization of the estimated pension capital using funds from the Reserve Fund of the Government of the Russian Federation (Intergovernmental Transfers)
Введение в промышленную эксплуатацию мощностей по обработке твердых коммунальных отходов и мощностей по утилизации отходов и фракций после обработки твердых коммунальных отходов (Межбюджетные трансферты),Commissioning of Facilities for the Treatment of Municipal Solid Waste and Facilities for the Disposal of Waste and Fractions Resulting from the Treatment of Municipal Solid Waste (Intergovernmental Transfers)
"Введение в эксплуатацию единой цифровой платформы научного и научно-технического взаимодействия исследователей для проведения исследований и обеспечение ее развития (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)",Launch of a unified digital platform for scientific and scientific-technical collaboration among researchers to conduct research and ensure its development (Provision of grants to budgetary and autonomous institutions and other nonprofit organizations)
Введение в эксплуатацию единой цифровой платформы научного и научно-технического взаимодействия исследователей для проведения исследований и обеспечение ее развития (Субсидии бюджетным учреждениям на иные цели),Launch of a unified digital platform for scientific and scientific-technical collaboration among researchers to conduct research and ensure its development (Grants to budgetary institutions for other purposes)
"Введение в эксплуатацию и обеспечение функционирования киберполигона для обучения и тренировки специалистов и экспертов разного профиля, руководителей в области информационной безопасности и информационных технологий современным практикам обеспечения безопасности (Иные бюджетные ассигнования)","Commissioning and operation of a cyber training ground for educating and training specialists and experts in various fields, as well as information security and information technology executives, in modern security practices (Other budget appropriations)"
"Введение в эксплуатацию и обеспечение функционирования киберполигона для обучения и тренировки специалистов и экспертов разного профиля, руководителей в области информационной безопасности и информационных технологий современным практикам обеспечения безопасности (Субсидии (гранты в форме субсидий) на финансовое обеспечение затрат в связи с производством (реализацией товаров), выполнением работ, оказанием услуг, подлежащие казначейскому сопровождению)","Commissioning and operation of a cyber training ground for educating and training specialists and experts in various fields, as well as managers in the areas of information security and information technology, in modern security practices (Subsidies (grants in the form of subsidies) to cover costs associated with production (sale of goods), performance of work, and provision of services, subject to treasury oversight)"
"Введение в эксплуатацию модернизированной автоматизированной ледово-информационной системы ""Север"" (Субсидии бюджетным учреждениям на иные цели)","Commissioning of the Modernized ""Sever"" Automated Ice Information System (Subsidies to Budgetary Institutions for Other Purposes)"
"Ведение бюджетного учета, начисление заработной платы и сдача бухгалтерской отчетности учреждений в рамках переданных полномочий исполнительных органов субъектов РФ, органов местной администрации (их территориальных органов, подведомственных казенных учреждений) (Закупка товаров, работ и услуг в сфере информационно-коммуникационных технологий)","Budget accounting, payroll processing, and the submission of financial statements by institutions within the scope of the delegated powers of the executive bodies of the constituent entities of the Russian Federation and local administrative bodies (including their territorial bodies and subordinate state institutions) (Procurement of goods, works, and services in the field of information and communication technologies)"
"Ведение бюджетного учета, начисление заработной платы и сдача бухгалтерской отчетности учреждений в рамках переданных полномочий исполнительных органов субъектов РФ, органов местной администрации (их территориальных органов, подведомственных казенных учреждений) (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Maintenance of budget accounting, payroll processing, and submission of financial statements for institutions within the scope of the delegated powers of the executive bodies of the constituent entities of the Russian Federation and local administrative bodies (including their territorial bodies and subordinate state institutions) (Procurement of goods, works, and services for the creation, development, operation, and decommissioning of state (municipal) information systems)"
"Ведение бюджетного учета, начисление заработной платы и сдача бухгалтерской отчетности учреждений в рамках переданных полномочий исполнительных органов субъектов Российской Федерации, органов местной администрации (их территориальных органов, подведомственных казенных учреждений) (Закупка товаров, работ и услуг в сфере информационно-коммуникационных технологий)","Maintenance of budget accounting, payroll processing, and submission of financial statements for institutions within the scope of the delegated powers of the executive bodies of the constituent entities of the Russian Federation and local administrative bodies (including their territorial bodies and subordinate state institutions) (Procurement of goods, works, and services in the field of information and communication technologies)"
"Ведение бюджетного учета, начисление заработной платы и сдача бухгалтерской отчетности учреждений в рамках переданных полномочий исполнительных органов субъектов Российской Федерации, органов местной администрации (их территориальных органов, подведомственных казенных учреждений) (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Maintenance of budget accounting, payroll processing, and submission of financial statements by institutions within the scope of the delegated powers of the executive bodies of the constituent entities of the Russian Federation and local administrative bodies (including their territorial bodies and subordinate state institutions) (Procurement of goods, works, and services for the creation, development, operation, and decommissioning of state (municipal) information systems)"
"Ведомственная программа ""Развитие мелиоративного комплекса России""","Departmental Program ""Development of Russia's Land Reclamation Sector"""
"Ведомственная целевая программа ""Анализ и мониторинг системы здравоохранения""","Departmental Targeted Program ""Analysis and Monitoring of the Health Care System"""
"Ведомственная целевая программа ""Аналитическая и информационная поддержка комплексного развития сельских территорий""","Departmental Targeted Program ""Analytical and Information Support for the Comprehensive Development of Rural Areas"""
"Ведомственная целевая программа ""Высокотехнологичная медицинская помощь и медицинская помощь, оказываемая в рамках клинической апробации методов профилактики, диагностики, лечения и реабилитации""","Departmental Targeted Program: ""High-Tech Medical Care and Medical Care Provided as Part of Clinical Trials of Methods for Prevention, Diagnosis, Treatment, and Rehabilitation"""
"Ведомственная целевая программа ""Доверительное управление федеральными автомобильными дорогами общего пользования Государственной компанией ""Российские автомобильные дороги""","Departmental Targeted Program ""Trust Management of Federal Public Highways by the State Company 'Russian Highways'"""
"Ведомственная целевая программа ""Донорство и трансплантация органов в РФ""","Ministry-Level Targeted Program ""Organ Donation and Transplantation in the Russian Federation"""
"Ведомственная целевая программа ""Донорство и трансплантация органов в Российской Федерации""","Ministry-Level Targeted Program ""Organ Donation and Transplantation in the Russian Federation"""
"Ведомственная целевая программа ""Информационно-технологическая поддержка реализации государственной программы""","Departmental Targeted Program ""Information Technology Support for the Implementation of the State Program"""
"Ведомственная целевая программа ""Информационное обеспечение реализации подпрограммы ""Надзор в сфере транспорта""","Departmental Targeted Program ""Information Support for the Implementation of the 'Transport Oversight' Subprogram"""
"Ведомственная целевая программа ""Капитальный ремонт, ремонт и содержание автомобильных дорог общего пользования федерального значения""","Departmental Targeted Program ""Major Overhaul, Repair, and Maintenance of Public Highways of Federal Significance"""
"Ведомственная целевая программа ""Качество образования""","Departmental Targeted Program ""Quality of Education"""
"Ведомственная целевая программа ""Контроль, экспертиза, мониторинг и предоставление государственных услуг в сфере охраны здоровья""","Departmental Targeted Program: ""Control, Assessment, Monitoring, and Provision of Public Services in the Field of Health Care"""
"Ведомственная целевая программа ""Медико-биологическое обеспечение спортсменов спортивных сборных команд РФ""","Departmental Targeted Program ""Medical and Biological Support for Athletes on the Russian Federation's National Sports Teams"""
"Ведомственная целевая программа ""Медико-биологическое обеспечение спортсменов спортивных сборных команд Российской Федерации""","Departmental Targeted Program ""Medical and Biological Support for Athletes on the Russian Federation's National Sports Teams"""
"Ведомственная целевая программа ""Медико-санитарное обеспечение работников обслуживаемых организаций и населения обслуживаемых территорий""","Departmental Targeted Program ""Health Care for Employees of Serviced Organizations and Residents of Serviced Areas"""
"Ведомственная целевая программа ""Медицинская реабилитация""","Departmental Targeted Program ""Medical Rehabilitation"""
"Ведомственная целевая программа ""Медицинское обеспечение авиационного персонала гражданской авиации и студентов (курсантов) образовательных учреждений гражданской авиации""","Departmental Targeted Program ""Health Care for Civil Aviation Personnel and Students (Cadets) at Civil Aviation Educational Institutions"""
"Ведомственная целевая программа ""Медицинское обеспечение авиационного персонала гражданской авиации""","Departmental Targeted Program ""Health Care for Civil Aviation Personnel"""
"Ведомственная целевая программа ""Модернизация первичного звена здравоохранения РФ""","Ministry-Level Targeted Program ""Modernization of Primary Health Care in the Russian Federation"""
"Ведомственная целевая программа ""Модернизация первичного звена здравоохранения Российской Федерации""","Departmental Targeted Program ""Modernization of Primary Health Care in the Russian Federation"""
"Ведомственная целевая программа ""Навигационно-гидрографическое обеспечение судоходства на трассах Северного морского пути""","Departmental Targeted Program ""Navigational and Hydrographic Support for Shipping on the Northern Sea Route"""
"Ведомственная целевая программа ""Научно-методическое, методическое и кадровое обеспечение обучения русскому языку и языкам народов РФ""","Departmental Targeted Program: ""Scientific, Methodological, and Personnel Support for the Teaching of the Russian Language and the Languages of the Peoples of the Russian Federation"""
"Ведомственная целевая программа ""Научно-методическое, методическое и кадровое обеспечение обучения русскому языку и языкам народов Российской Федерации""","Departmental Targeted Program ""Scientific, Methodological, and Personnel Support for the Teaching of the Russian Language and the Languages of the Peoples of the Russian Federation"""
